Entity,Code,Year,Emissions
Czechia,CZE,1938,4.2908
Czechia,CZE,1939,4.6169
Czechia,CZE,1940,5.1784
Czechia,CZE,1941,5.2267
Czechia,CZE,1942,5.6755
Czechia,CZE,1943,6.2769
Czechia,CZE,1944,5.945
Czechia,CZE,1945,3.2777
Czechia,CZE,1946,4.5803
Czechia,CZE,1947,5.6474
Czechia,CZE,1948,6.0693
Czechia,CZE,1949,6.3512
Czechia,CZE,1950,6.5038
Czechia,CZE,1951,6.8502
Czechia,CZE,1952,7.2415
Czechia,CZE,1953,7.4273
Czechia,CZE,1954,7.8597
Czechia,CZE,1955,8.0964
Czechia,CZE,1956,8.6341
Czechia,CZE,1957,8.9725
Czechia,CZE,1958,9.7616
Czechia,CZE,1959,9.7302
Czechia,CZE,1960,10.3316
Czechia,CZE,1961,11.1574
Czechia,CZE,1962,11.8254
Czechia,CZE,1963,12.3741
Czechia,CZE,1964,12.8229
Czechia,CZE,1965,12.46
Czechia,CZE,1966,12.3774
Czechia,CZE,1967,12.3565
Czechia,CZE,1968,12.94
Czechia,CZE,1969,13.741
Czechia,CZE,1970,15.7344
Czechia,CZE,1971,16.4544
Czechia,CZE,1972,16.5303
Czechia,CZE,1973,16.5039
Czechia,CZE,1974,16.5908
Czechia,CZE,1975,17.2494
Czechia,CZE,1976,17.8052
Czechia,CZE,1977,18.2175
Czechia,CZE,1978,18.269
Czechia,CZE,1979,17.7018
Czechia,CZE,1980,17.8461
Czechia,CZE,1981,17.6215
Czechia,CZE,1982,17.4486
Czechia,CZE,1983,17.4893
Czechia,CZE,1984,18.102
Czechia,CZE,1985,17.8704
Czechia,CZE,1986,17.9986
Czechia,CZE,1987,17.7834
Czechia,CZE,1988,17.4826
Czechia,CZE,1989,16.6713
Czechia,CZE,1990,15.8791
Czechia,CZE,1991,14.3908
Czechia,CZE,1992,13.9688
Czechia,CZE,1993,13.3837
Czechia,CZE,1994,12.7764
Czechia,CZE,1995,12.7057
Czechia,CZE,1996,13.0395
Czechia,CZE,1997,12.6455
Czechia,CZE,1998,12.1394
Czechia,CZE,1999,11.3156
Czechia,CZE,2000,12.3493
Czechia,CZE,2001,12.3608
Czechia,CZE,2002,12.0847
Czechia,CZE,2003,12.4408
Czechia,CZE,2004,12.5118
Czechia,CZE,2005,12.2509
Czechia,CZE,2006,12.2783
Czechia,CZE,2007,12.3837
Czechia,CZE,2008,11.7926
Czechia,CZE,2009,10.9832
Czechia,CZE,2010,11.1518
Czechia,CZE,2011,10.8891
Czechia,CZE,2012,10.486
Czechia,CZE,2013,10.0531
Czechia,CZE,2014,9.8243
Czechia,CZE,2015,9.8869
Czechia,CZE,2016,10.0415
Czechia,CZE,2017,9.9278
Czechia,CZE,2018,9.7895
Czechia,CZE,2019,9.4497
Denmark,DNK,1843,0.097
Denmark,DNK,1844,0.1116
Denmark,DNK,1845,0.1464
Denmark,DNK,1846,0.1577
Denmark,DNK,1847,0.1184
Denmark,DNK,1848,0.2119
Denmark,DNK,1849,0.1826
Denmark,DNK,1850,0.227
Denmark,DNK,1851,0.2051
Denmark,DNK,1852,0.217
Denmark,DNK,1853,0.2308
Denmark,DNK,1854,0.2907
Denmark,DNK,1855,0.2849
Denmark,DNK,1856,0.4016
Denmark,DNK,1857,0.4057
Denmark,DNK,1858,0.2966
Denmark,DNK,1859,0.374
Denmark,DNK,1860,0.3199
Denmark,DNK,1861,0.4574
Denmark,DNK,1862,0.391
Denmark,DNK,1863,0.4308
Denmark,DNK,1864,0.3662
Denmark,DNK,1865,0.5669
Denmark,DNK,1866,0.5183
Denmark,DNK,1867,0.5008
Denmark,DNK,1868,0.5866
Denmark,DNK,1869,0.5059
Denmark,DNK,1870,0.6055
Denmark,DNK,1871,0.6224
Denmark,DNK,1872,0.5916
Denmark,DNK,1873,0.5915
Denmark,DNK,1874,0.6323
Denmark,DNK,1875,0.7352
Denmark,DNK,1876,0.7701
Denmark,DNK,1877,0.7536
Denmark,DNK,1878,0.7086
Denmark,DNK,1879,0.7923
Denmark,DNK,1880,0.8937
Denmark,DNK,1881,0.9373
Denmark,DNK,1882,0.9955
Denmark,DNK,1883,1.1327
Denmark,DNK,1884,1.1166
Denmark,DNK,1885,1.1594
Denmark,DNK,1886,1.1
Denmark,DNK,1887,1.1172
Denmark,DNK,1888,1.2447
Denmark,DNK,1889,1.316
Denmark,DNK,1890,1.2483
Denmark,DNK,1891,1.3283
Denmark,DNK,1892,1.35
Denmark,DNK,1893,1.2626
Denmark,DNK,1894,1.4167
Denmark,DNK,1895,1.4525
Denmark,DNK,1896,1.7576
Denmark,DNK,1897,1.8639
Denmark,DNK,1898,1.915
Denmark,DNK,1899,2.0699
Denmark,DNK,1900,2.0065
Denmark,DNK,1901,2.0654
Denmark,DNK,1902,2.0959
Denmark,DNK,1903,2.1553
Denmark,DNK,1904,2.2976
Denmark,DNK,1905,2.2086
Denmark,DNK,1906,2.377
Denmark,DNK,1907,2.0938
Denmark,DNK,1908,2.567
Denmark,DNK,1909,2.8066
Denmark,DNK,1910,2.5464
Denmark,DNK,1911,2.6808
Denmark,DNK,1912,3.1416
Denmark,DNK,1913,3.1856
Denmark,DNK,1914,3.227
Denmark,DNK,1915,3.4141
Denmark,DNK,1916,3.2972
Denmark,DNK,1917,2.3714
Denmark,DNK,1918,2.7353
Denmark,DNK,1919,2.5678
Denmark,DNK,1920,2.2186
Denmark,DNK,1921,2.0746
Denmark,DNK,1922,2.9198
Denmark,DNK,1923,3.1566
Denmark,DNK,1924,3.6679
Denmark,DNK,1925,3.1585
Denmark,DNK,1926,3.0568
Denmark,DNK,1927,3.8571
Denmark,DNK,1928,3.6025
Denmark,DNK,1929,4.302
Denmark,DNK,1930,3.8938
Denmark,DNK,1931,4.0055
Denmark,DNK,1932,3.7254
Denmark,DNK,1933,3.6809
Denmark,DNK,1934,3.9991
Denmark,DNK,1935,4.1326
Denmark,DNK,1936,4.242
Denmark,DNK,1937,4.3467
Denmark,DNK,1938,3.8724
Denmark,DNK,1939,4.2781
Denmark,DNK,1940,3.8548
Denmark,DNK,1941,4.4811
Denmark,DNK,1942,4.199
Denmark,DNK,1943,5.2004
Denmark,DNK,1944,5.0593
Denmark,DNK,1945,3.4654
Denmark,DNK,1946,4.3069
Denmark,DNK,1947,5.1804
Denmark,DNK,1948,4.0777
Denmark,DNK,1949,3.9917
Denmark,DNK,1950,5.1514
Denmark,DNK,1951,5.0874
Denmark,DNK,1952,5.2687
Denmark,DNK,1953,5.2853
Denmark,DNK,1954,5.7976
Denmark,DNK,1955,6.0946
Denmark,DNK,1956,5.902
Denmark,DNK,1957,5.5391
Denmark,DNK,1958,5.924
Denmark,DNK,1959,5.721
Denmark,DNK,1960,6.494
Denmark,DNK,1961,6.8708
Denmark,DNK,1962,7.9344
Denmark,DNK,1963,8.6781
Denmark,DNK,1964,9.1343
Denmark,DNK,1965,9.3044
Denmark,DNK,1966,10.4407
Denmark,DNK,1967,10.1467
Denmark,DNK,1968,10.9478
Denmark,DNK,1969,12.1125
Denmark,DNK,1970,12.5809
Denmark,DNK,1971,11.4898
Denmark,DNK,1972,11.9413
Denmark,DNK,1973,11.8036
Denmark,DNK,1974,10.9179
Denmark,DNK,1975,11.0108
Denmark,DNK,1976,11.8282
Denmark,DNK,1977,12.1281
Denmark,DNK,1978,11.9568
Denmark,DNK,1979,12.3034
Denmark,DNK,1980,11.7776
Denmark,DNK,1981,10.1014
Denmark,DNK,1982,10.4783
Denmark,DNK,1983,9.7991
Denmark,DNK,1984,9.9404
Denmark,DNK,1985,11.7446
Denmark,DNK,1986,11.5172
Denmark,DNK,1987,11.4017
Denmark,DNK,1988,10.7588
Denmark,DNK,1989,9.5135
Denmark,DNK,1990,10.4166
Denmark,DNK,1991,12.4482
Denmark,DNK,1992,11.2848
Denmark,DNK,1993,11.6761
Denmark,DNK,1994,12.4094
Denmark,DNK,1995,11.7686
Denmark,DNK,1996,14.2401
Denmark,DNK,1997,12.3973
Denmark,DNK,1998,11.5462
Denmark,DNK,1999,11.015
Denmark,DNK,2000,10.1619
Denmark,DNK,2001,10.4264
Denmark,DNK,2002,10.3349
Denmark,DNK,2003,11.2519
Denmark,DNK,2004,10.1922
Denmark,DNK,2005,9.498
Denmark,DNK,2006,10.9136
Denmark,DNK,2007,9.9897
Denmark,DNK,2008,9.3171
Denmark,DNK,2009,8.8341
Denmark,DNK,2010,8.8485
Denmark,DNK,2011,7.9164
Denmark,DNK,2012,7.0975
Denmark,DNK,2013,7.4013
Denmark,DNK,2014,6.6254
Denmark,DNK,2015,6.1845
Denmark,DNK,2016,6.4764
Denmark,DNK,2017,6.0573
Denmark,DNK,2018,6.0241
Denmark,DNK,2019,5.5572
Ecuador,ECU,1917,0.0143
Ecuador,ECU,1918,0.0142
Ecuador,ECU,1919,0.014
Ecuador,ECU,1920,0.0139
Ecuador,ECU,1921,0.0138
Ecuador,ECU,1922,0.0137
Ecuador,ECU,1923,0.0194
Ecuador,ECU,1924,0.023
Ecuador,ECU,1925,0.0362
Ecuador,ECU,1926,0.0472
Ecuador,ECU,1927,0.1199
Ecuador,ECU,1928,0.2396
Ecuador,ECU,1929,0.3012
Ecuador,ECU,1930,0.3348
Ecuador,ECU,1931,0.3716
Ecuador,ECU,1932,0.3378
Ecuador,ECU,1933,0.3367
Ecuador,ECU,1934,0.3321
Ecuador,ECU,1935,0.347
Ecuador,ECU,1936,0.3784
Ecuador,ECU,1937,0.4113
Ecuador,ECU,1938,0.4243
Ecuador,ECU,1939,0.4298
Ecuador,ECU,1940,0.4256
Ecuador,ECU,1941,0.2772
Ecuador,ECU,1942,0.388
Ecuador,ECU,1943,0.3773
Ecuador,ECU,1944,0.4597
Ecuador,ECU,1945,0.4123
Ecuador,ECU,1946,0.3591
Ecuador,ECU,1947,0.3654
Ecuador,ECU,1948,0.3934
Ecuador,ECU,1949,0.386
Ecuador,ECU,1950,0.2132
Ecuador,ECU,1951,0.1975
Ecuador,ECU,1952,0.2445
Ecuador,ECU,1953,0.2187
Ecuador,ECU,1954,0.2501
Ecuador,ECU,1955,0.3027
Ecuador,ECU,1956,0.3189
Ecuador,ECU,1957,0.2708
Ecuador,ECU,1958,0.3078
Ecuador,ECU,1959,0.2926
Ecuador,ECU,1960,0.3877
Ecuador,ECU,1961,0.3518
Ecuador,ECU,1962,0.3251
Ecuador,ECU,1963,0.3626
Ecuador,ECU,1964,0.4206
Ecuador,ECU,1965,0.4336
Ecuador,ECU,1966,0.4476
Ecuador,ECU,1967,0.4656
Ecuador,ECU,1968,0.5436
Ecuador,ECU,1969,0.6088
Ecuador,ECU,1970,0.7049
Ecuador,ECU,1971,0.6754
Ecuador,ECU,1972,0.7138
Ecuador,ECU,1973,0.7946
Ecuador,ECU,1974,0.8942
Ecuador,ECU,1975,1.0516
Ecuador,ECU,1976,1.127
Ecuador,ECU,1977,1.012
Ecuador,ECU,1978,1.3725
Ecuador,ECU,1979,1.5597
Ecuador,ECU,1980,1.6782
Ecuador,ECU,1981,2.0314
Ecuador,ECU,1982,2.2873
Ecuador,ECU,1983,2.2613
Ecuador,ECU,1984,2.3961
Ecuador,ECU,1985,2.1346
Ecuador,ECU,1986,1.6351
Ecuador,ECU,1987,1.5776
Ecuador,ECU,1988,1.7599
Ecuador,ECU,1989,2.017
Ecuador,ECU,1990,1.6086
Ecuador,ECU,1991,1.5429
Ecuador,ECU,1992,2.0492
Ecuador,ECU,1993,2.1975
Ecuador,ECU,1994,1.2079
Ecuador,ECU,1995,1.9814
Ecuador,ECU,1996,2.0529
Ecuador,ECU,1997,1.5232
Ecuador,ECU,1998,1.8293
Ecuador,ECU,1999,1.7172
Ecuador,ECU,2000,1.6215
Ecuador,ECU,2001,1.7762
Ecuador,ECU,2002,1.8833
Ecuador,ECU,2003,2.0006
Ecuador,ECU,2004,2.1172
Ecuador,ECU,2005,2.1677
Ecuador,ECU,2006,2.0552
Ecuador,ECU,2007,2.3562
Ecuador,ECU,2008,2.0345
Ecuador,ECU,2009,2.1999
Ecuador,ECU,2010,2.32
Ecuador,ECU,2011,2.4533
Ecuador,ECU,2012,2.401
Ecuador,ECU,2013,2.5059
Ecuador,ECU,2014,2.7086
Ecuador,ECU,2015,2.5068
Ecuador,ECU,2016,2.3955
Ecuador,ECU,2017,2.3376
Ecuador,ECU,2018,2.4477
Ecuador,ECU,2019,2.3334
Egypt,EGY,1911,0.001
Egypt,EGY,1912,0.0075
Egypt,EGY,1913,0.0035
Egypt,EGY,1914,0.0267
Egypt,EGY,1915,0.0079
Egypt,EGY,1916,0.0153
Egypt,EGY,1917,0.0354
Egypt,EGY,1918,0.0719
Egypt,EGY,1919,0.0566
Egypt,EGY,1920,0.0369
Egypt,EGY,1921,0.045
Egypt,EGY,1922,0.0422
Egypt,EGY,1923,0.0368
Egypt,EGY,1924,0.0387
Egypt,EGY,1925,0.0425
Egypt,EGY,1926,0.0404
Egypt,EGY,1927,0.0427
Egypt,EGY,1928,0.0645
Egypt,EGY,1929,0.0678
Egypt,EGY,1930,0.0741
Egypt,EGY,1931,0.0721
Egypt,EGY,1932,0.0673
Egypt,EGY,1933,0.0608
Egypt,EGY,1934,0.0567
Egypt,EGY,1935,0.0507
Egypt,EGY,1936,0.0488
Egypt,EGY,1937,0.0454
Egypt,EGY,1938,0.0572
Egypt,EGY,1939,0.1428
Egypt,EGY,1940,0.1907
Egypt,EGY,1941,0.2436
Egypt,EGY,1942,0.2308
Egypt,EGY,1943,0.2406
Egypt,EGY,1944,0.249
Egypt,EGY,1945,0.2424
Egypt,EGY,1946,0.2289
Egypt,EGY,1947,0.2331
Egypt,EGY,1948,0.3164
Egypt,EGY,1949,0.3741
Egypt,EGY,1950,0.5003
Egypt,EGY,1951,0.504
Egypt,EGY,1952,0.5073
Egypt,EGY,1953,0.4893
Egypt,EGY,1954,0.5159
Egypt,EGY,1955,0.4583
Egypt,EGY,1956,0.4167
Egypt,EGY,1957,0.4859
Egypt,EGY,1958,0.5428
Egypt,EGY,1959,0.4904
Egypt,EGY,1960,0.602
Egypt,EGY,1961,0.6236
Egypt,EGY,1962,0.6606
Egypt,EGY,1963,0.7456
Egypt,EGY,1964,0.8599
Egypt,EGY,1965,0.9072
Egypt,EGY,1966,0.8494
Egypt,EGY,1967,0.613
Egypt,EGY,1968,0.6956
Egypt,EGY,1969,0.5835
Egypt,EGY,1970,0.6274
Egypt,EGY,1971,0.6517
Egypt,EGY,1972,0.7056
Egypt,EGY,1973,0.644
Egypt,EGY,1974,0.6919
Egypt,EGY,1975,0.8057
Egypt,EGY,1976,0.8739
Egypt,EGY,1977,0.9377
Egypt,EGY,1978,0.9512
Egypt,EGY,1979,1.0147
Egypt,EGY,1980,1.0431
Egypt,EGY,1981,1.1465
Egypt,EGY,1982,1.2392
Egypt,EGY,1983,1.2194
Egypt,EGY,1984,1.328
Egypt,EGY,1985,1.2953
Egypt,EGY,1986,1.4701
Egypt,EGY,1987,1.4351
Egypt,EGY,1988,1.3916
Egypt,EGY,1989,1.3124
Egypt,EGY,1990,1.34
Egypt,EGY,1991,1.346
Egypt,EGY,1992,1.3626
Egypt,EGY,1993,1.541
Egypt,EGY,1994,1.384
Egypt,EGY,1995,1.5223
Egypt,EGY,1996,1.4711
Egypt,EGY,1997,1.6568
Egypt,EGY,1998,1.8348
Egypt,EGY,1999,1.844
Egypt,EGY,2000,2.039
Egypt,EGY,2001,1.7717
Egypt,EGY,2002,1.7595
Egypt,EGY,2003,2.0111
Egypt,EGY,2004,2.0108
Egypt,EGY,2005,2.1853
Egypt,EGY,2006,2.2897
Egypt,EGY,2007,2.3763
Egypt,EGY,2008,2.4522
Egypt,EGY,2009,2.4984
Egypt,EGY,2010,2.4022
Egypt,EGY,2011,2.4966
Egypt,EGY,2012,2.434
Egypt,EGY,2013,2.34
Egypt,EGY,2014,2.4544
Egypt,EGY,2015,2.3723
Egypt,EGY,2016,2.4724
Egypt,EGY,2017,2.5947
Egypt,EGY,2018,2.5549
Egypt,EGY,2019,2.4569
El Salvador,SLV,1950,0.1216
El Salvador,SLV,1951,0.1441
El Salvador,SLV,1952,0.1703
El Salvador,SLV,1953,0.1794
El Salvador,SLV,1954,0.1971
El Salvador,SLV,1955,0.1897
El Salvador,SLV,1956,0.2117
El Salvador,SLV,1957,0.2337
El Salvador,SLV,1958,0.2278
El Salvador,SLV,1959,0.2246
El Salvador,SLV,1960,0.2237
El Salvador,SLV,1961,0.2046
El Salvador,SLV,1962,0.2212
El Salvador,SLV,1963,0.3725
El Salvador,SLV,1964,0.3958
El Salvador,SLV,1965,0.3249
El Salvador,SLV,1966,0.3958
El Salvador,SLV,1967,0.3416
El Salvador,SLV,1968,0.3618
El Salvador,SLV,1969,0.3328
El Salvador,SLV,1970,0.3889
El Salvador,SLV,1971,0.4002
El Salvador,SLV,1972,0.4337
El Salvador,SLV,1973,0.4961
El Salvador,SLV,1974,0.4852
El Salvador,SLV,1975,0.5068
El Salvador,SLV,1976,0.5195
El Salvador,SLV,1977,0.5259
El Salvador,SLV,1978,0.538
El Salvador,SLV,1979,0.5269
El Salvador,SLV,1980,0.4616
El Salvador,SLV,1981,0.3898
El Salvador,SLV,1982,0.3699
El Salvador,SLV,1983,0.3924
El Salvador,SLV,1984,0.3261
El Salvador,SLV,1985,0.3981
El Salvador,SLV,1986,0.3933
El Salvador,SLV,1987,0.4765
El Salvador,SLV,1988,0.474
El Salvador,SLV,1989,0.4898
El Salvador,SLV,1990,0.4695
El Salvador,SLV,1991,0.5902
El Salvador,SLV,1992,0.6124
El Salvador,SLV,1993,0.724
El Salvador,SLV,1994,0.8116
El Salvador,SLV,1995,0.888
El Salvador,SLV,1996,0.7759
El Salvador,SLV,1997,0.9426
El Salvador,SLV,1998,0.9886
El Salvador,SLV,1999,0.9559
El Salvador,SLV,2000,0.9633
El Salvador,SLV,2001,0.9884
El Salvador,SLV,2002,1.0187
El Salvador,SLV,2003,1.0734
El Salvador,SLV,2004,1.0382
El Salvador,SLV,2005,1.0406
El Salvador,SLV,2006,1.1049
El Salvador,SLV,2007,1.1212
El Salvador,SLV,2008,1.0446
El Salvador,SLV,2009,1.0252
El Salvador,SLV,2010,1.0215
El Salvador,SLV,2011,1.0467
El Salvador,SLV,2012,1.0371
El Salvador,SLV,2013,0.9725
El Salvador,SLV,2014,0.9765
El Salvador,SLV,2015,1.0617
El Salvador,SLV,2016,1.0444
El Salvador,SLV,2017,0.9417
El Salvador,SLV,2018,0.9373
El Salvador,SLV,2019,0.9618
Eritrea,ERI,1939,0.0207
Eritrea,ERI,1940,0.0103
Eritrea,ERI,1941,0.0051
Eritrea,ERI,1942,0.015
Eritrea,ERI,1943,0.0197
Eritrea,ERI,1944,0.0243
Eritrea,ERI,1994,0.3186
Eritrea,ERI,1995,0.3586
Eritrea,ERI,1996,0.3918
Eritrea,ERI,1997,0.3497
Eritrea,ERI,1998,0.2655
Eritrea,ERI,1999,0.2749
Eritrea,ERI,2000,0.2635
Eritrea,ERI,2001,0.2636
Eritrea,ERI,2002,0.2419
Eritrea,ERI,2003,0.273
Eritrea,ERI,2004,0.2813
Eritrea,ERI,2005,0.2706
Eritrea,ERI,2006,0.1867
Eritrea,ERI,2007,0.1867
Eritrea,ERI,2008,0.1323
Eritrea,ERI,2009,0.1593
Eritrea,ERI,2010,0.1568
Eritrea,ERI,2011,0.1743
Eritrea,ERI,2012,0.1903
Eritrea,ERI,2013,0.1945
Eritrea,ERI,2014,0.2028
Eritrea,ERI,2015,0.1951
Eritrea,ERI,2016,0.1953
Eritrea,ERI,2017,0.2018
Eritrea,ERI,2018,0.2053
Eritrea,ERI,2019,0.208
Estonia,EST,1830,0.0004
Estonia,EST,1831,0.0005
Estonia,EST,1832,0.0003
Estonia,EST,1833,0.0004
Estonia,EST,1850,0.0022
Estonia,EST,1855,0.0061
Estonia,EST,1858,0.0083
Estonia,EST,1859,0.0087
Estonia,EST,1860,0.0114
Estonia,EST,1861,0.0143
Estonia,EST,1862,0.0127
Estonia,EST,1863,0.0132
Estonia,EST,1864,0.0146
Estonia,EST,1865,0.0138
Estonia,EST,1866,0.0431
Estonia,EST,1867,0.0489
Estonia,EST,1868,0.0402
Estonia,EST,1869,0.0538
Estonia,EST,1870,0.0577
Estonia,EST,1871,0.077
Estonia,EST,1872,0.0781
Estonia,EST,1873,0.0724
Estonia,EST,1874,0.0869
Estonia,EST,1875,0.0988
Estonia,EST,1876,0.1212
Estonia,EST,1877,0.1222
Estonia,EST,1878,0.1578
Estonia,EST,1879,0.16
Estonia,EST,1880,0.1855
Estonia,EST,1881,0.1931
Estonia,EST,1882,0.2009
Estonia,EST,1883,0.226
Estonia,EST,1884,0.2267
Estonia,EST,1885,0.244
Estonia,EST,1886,0.2472
Estonia,EST,1887,0.2585
Estonia,EST,1888,0.2664
Estonia,EST,1889,0.2843
Estonia,EST,1890,0.3181
Estonia,EST,1891,0.3461
Estonia,EST,1892,0.362
Estonia,EST,1893,0.4192
Estonia,EST,1894,0.4219
Estonia,EST,1895,0.479
Estonia,EST,1896,0.4818
Estonia,EST,1897,0.5504
Estonia,EST,1898,0.61
Estonia,EST,1899,0.6992
Estonia,EST,1900,0.7826
Estonia,EST,1901,0.7939
Estonia,EST,1902,0.7577
Estonia,EST,1903,0.7323
Estonia,EST,1904,0.805
Estonia,EST,1905,0.71
Estonia,EST,1906,0.8002
Estonia,EST,1907,0.8857
Estonia,EST,1908,0.8805
Estonia,EST,1909,0.9183
Estonia,EST,1910,0.8898
Estonia,EST,1911,0.9113
Estonia,EST,1912,1.0198
Estonia,EST,1913,1.0944
Estonia,EST,1914,0.9757
Estonia,EST,1915,0.8846
Estonia,EST,1916,0.9314
Estonia,EST,1917,0.8467
Estonia,EST,1918,0.3335
Estonia,EST,1919,0.2821
Estonia,EST,1920,0.2553
Estonia,EST,1921,0.2753
Estonia,EST,1922,0.3348
Estonia,EST,1923,0.3695
Estonia,EST,1924,0.4399
Estonia,EST,1925,0.4338
Estonia,EST,1926,0.628
Estonia,EST,1927,0.7802
Estonia,EST,1928,0.9173
Estonia,EST,1929,0.9739
Estonia,EST,1930,1.2902
Estonia,EST,1931,1.5447
Estonia,EST,1932,1.7331
Estonia,EST,1933,1.9371
Estonia,EST,1934,2.3411
Estonia,EST,1935,2.6553
Estonia,EST,1936,3.055
Estonia,EST,1937,3.1332
Estonia,EST,1938,3.3156
Estonia,EST,1939,3.3523
Estonia,EST,1940,3.9582
Estonia,EST,1941,3.4809
Estonia,EST,1942,1.8931
Estonia,EST,1943,1.9804
Estonia,EST,1944,2.8788
Estonia,EST,1945,3.0589
Estonia,EST,1946,3.4485
Estonia,EST,1947,4.1638
Estonia,EST,1948,4.4433
Estonia,EST,1949,5.0507
Estonia,EST,1950,5.6181
Estonia,EST,1951,6.0237
Estonia,EST,1952,6.3809
Estonia,EST,1953,6.6809
Estonia,EST,1954,7.226
Estonia,EST,1955,8.1151
Estonia,EST,1956,8.8107
Estonia,EST,1957,9.5507
Estonia,EST,1958,10.0946
Estonia,EST,1959,10.5061
Estonia,EST,1960,10.8192
Estonia,EST,1961,11.0253
Estonia,EST,1962,11.4243
Estonia,EST,1963,12.0986
Estonia,EST,1964,12.7084
Estonia,EST,1965,13.32
Estonia,EST,1966,13.9039
Estonia,EST,1967,14.3699
Estonia,EST,1968,14.6085
Estonia,EST,1969,15.0527
Estonia,EST,1970,15.6746
Estonia,EST,1971,16.4737
Estonia,EST,1972,17.1712
Estonia,EST,1973,17.7332
Estonia,EST,1974,18.2456
Estonia,EST,1975,19.0227
Estonia,EST,1976,19.6073
Estonia,EST,1977,20.1249
Estonia,EST,1978,20.6616
Estonia,EST,1979,20.6942
Estonia,EST,1980,21.3736
Estonia,EST,1981,20.8141
Estonia,EST,1982,21.0917
Estonia,EST,1983,21.2659
Estonia,EST,1984,21.3209
Estonia,EST,1985,22.8577
Estonia,EST,1986,22.7227
Estonia,EST,1987,22.4341
Estonia,EST,1988,22.8507
Estonia,EST,1989,22.2537
Estonia,EST,1990,23.5792
Estonia,EST,1991,21.8973
Estonia,EST,1992,16.0246
Estonia,EST,1993,12.7081
Estonia,EST,1994,13.5435
Estonia,EST,1995,12.5949
Estonia,EST,1996,13.232
Estonia,EST,1997,12.9939
Estonia,EST,1998,11.9581
Estonia,EST,1999,11.1508
Estonia,EST,2000,10.8956
Estonia,EST,2001,11.1923
Estonia,EST,2002,10.9135
Estonia,EST,2003,12.3368
Estonia,EST,2004,12.6147
Estonia,EST,2005,12.4823
Estonia,EST,2006,12.0121
Estonia,EST,2007,14.7576
Estonia,EST,2008,13.1845
Estonia,EST,2009,10.7317
Estonia,EST,2010,14.1017
Estonia,EST,2011,14.2013
Estonia,EST,2012,13.3657
Estonia,EST,2013,14.8226
Estonia,EST,2014,14.2493
Estonia,EST,2015,12.0224
Estonia,EST,2016,13.1998
Estonia,EST,2017,14.1246
Estonia,EST,2018,13.3878
Estonia,EST,2019,10.4767
Ethiopia,ETH,1941,0.0006
Ethiopia,ETH,1942,0.0006
Ethiopia,ETH,1943,0.0006
Ethiopia,ETH,1948,0.0002
Ethiopia,ETH,1949,0.0002
Ethiopia,ETH,1950,0.0048
Ethiopia,ETH,1951,0.0034
Ethiopia,ETH,1952,0.0053
Ethiopia,ETH,1953,0.0095
Ethiopia,ETH,1954,0.0139
Ethiopia,ETH,1955,0.0114
Ethiopia,ETH,1956,0.0119
Ethiopia,ETH,1957,0.0155
Ethiopia,ETH,1958,0.015
Ethiopia,ETH,1959,0.0156
Ethiopia,ETH,1960,0.0159
Ethiopia,ETH,1961,0.015
Ethiopia,ETH,1962,0.017
Ethiopia,ETH,1963,0.0177
Ethiopia,ETH,1964,0.0167
Ethiopia,ETH,1965,0.0258
Ethiopia,ETH,1966,0.0321
Ethiopia,ETH,1967,0.0408
Ethiopia,ETH,1968,0.064
Ethiopia,ETH,1969,0.0603
Ethiopia,ETH,1970,0.0581
Ethiopia,ETH,1971,0.0632
Ethiopia,ETH,1972,0.0467
Ethiopia,ETH,1973,0.0564
Ethiopia,ETH,1974,0.0545
Ethiopia,ETH,1975,0.0371
Ethiopia,ETH,1976,0.0355
Ethiopia,ETH,1977,0.0312
Ethiopia,ETH,1978,0.0403
Ethiopia,ETH,1979,0.0535
Ethiopia,ETH,1980,0.0517
Ethiopia,ETH,1981,0.0517
Ethiopia,ETH,1982,0.0398
Ethiopia,ETH,1983,0.0481
Ethiopia,ETH,1984,0.0419
Ethiopia,ETH,1985,0.0442
Ethiopia,ETH,1986,0.0523
Ethiopia,ETH,1987,0.059
Ethiopia,ETH,1988,0.059
Ethiopia,ETH,1989,0.0604
Ethiopia,ETH,1990,0.0623
Ethiopia,ETH,1991,0.0596
Ethiopia,ETH,1992,0.0571
Ethiopia,ETH,1993,0.0562
Ethiopia,ETH,1994,0.0398
Ethiopia,ETH,1995,0.0439
Ethiopia,ETH,1996,0.0475
Ethiopia,ETH,1997,0.0491
Ethiopia,ETH,1998,0.0504
Ethiopia,ETH,1999,0.0481
Ethiopia,ETH,2000,0.0523
Ethiopia,ETH,2001,0.0626
Ethiopia,ETH,2002,0.0632
Ethiopia,ETH,2003,0.0675
Ethiopia,ETH,2004,0.0695
Ethiopia,ETH,2005,0.0649
Ethiopia,ETH,2006,0.0677
Ethiopia,ETH,2007,0.0724
Ethiopia,ETH,2008,0.0774
Ethiopia,ETH,2009,0.0757
Ethiopia,ETH,2010,0.0723
Ethiopia,ETH,2011,0.0821
Ethiopia,ETH,2012,0.0875
Ethiopia,ETH,2013,0.1025
Ethiopia,ETH,2014,0.1225
Ethiopia,ETH,2015,0.1259
Ethiopia,ETH,2016,0.1393
Ethiopia,ETH,2017,0.1466
Ethiopia,ETH,2018,0.1482
Ethiopia,ETH,2019,0.145
