Entity,Code,Year,Emissions,Ranking
Serbia,SRB,1972,3.7853,
Mexico,MEX,1985,3.7839,
Azerbaijan,AZE,2012,3.783,69
Mexico,MEX,1986,3.783,
Cyprus,CYP,1976,3.7829,
Jamaica,JAM,1999,3.7825,
Kyrgyzstan,KGZ,1958,3.7779,
Argentina,ARG,1977,3.7772,
Mexico,MEX,1990,3.7769,
Mongolia,MNG,1982,3.7758,
Czechia,CZE,1902,3.775,
Latvia,LVA,2008,3.7733,68
Azerbaijan,AZE,2018,3.7679,70
Chile,CHL,2005,3.7662,
Lebanon,LBN,2004,3.766,
Moldova,MDA,1962,3.7641,
Azerbaijan,AZE,1997,3.7606,
Thailand,THA,2011,3.759,69
Kazakhstan,KAZ,1945,3.7587,
Serbia,SRB,1994,3.756,
Australia,AUS,1907,3.7551,
Czechia,CZE,1901,3.7529,
Azerbaijan,AZE,2013,3.752,67
Croatia,HRV,1982,3.7517,
Argentina,ARG,1973,3.7506,
Romania,ROU,1964,3.7505,
Chile,CHL,1997,3.7501,
Argentina,ARG,1974,3.7499,
Spain,ESP,1971,3.7487,
Lebanon,LBN,2013,3.7482,68
Bahamas,BHS,1960,3.7466,
Slovakia,SVK,1898,3.7443,
Suriname,SUR,2008,3.7432,69
Czechia,CZE,1937,3.7401,
Serbia,SRB,1999,3.7357,
Uzbekistan,UZB,1953,3.7357,
France,FRA,1910,3.7338,
Latvia,LVA,2006,3.7328,
Finland,FIN,1962,3.7322,
Iraq,IRQ,2010,3.7316,69
Belarus,BLR,1954,3.7305,
Latvia,LVA,2011,3.7282,70
Denmark,DNK,1932,3.7254,
Turkmenistan,TKM,1945,3.7232,
Mexico,MEX,1984,3.7223,
Azerbaijan,AZE,1952,3.7175,
Slovenia,SVN,1965,3.7174,
North Korea,PRK,1995,3.7169,
Jamaica,JAM,1998,3.7158,
France,FRA,1909,3.7151,
Armenia,ARM,1957,3.7142,
Lithuania,LTU,2003,3.7137,
Iran,IRN,1990,3.7121,
Mexico,MEX,1996,3.712,
Qatar,QAT,1960,3.7117,
Austria,AUT,1896,3.7107,
Latvia,LVA,1964,3.7097,
Lithuania,LTU,1956,3.7094,
United Kingdom,GBR,1845,3.7084,
Algeria,DZA,2017,3.7075,67
Azerbaijan,AZE,2017,3.7071,68
Belgium,BEL,1864,3.7067,
Czechia,CZE,1927,3.7028,
Latvia,LVA,2017,3.7019,69
Slovakia,SVK,1926,3.701,
South Africa,ZAF,1940,3.7009,
North Korea,PRK,1966,3.7,
Latvia,LVA,1996,3.6994,
Netherlands,NLD,1911,3.6973,
Georgia,GEO,1969,3.6968,
Mexico,MEX,2017,3.6965,70
Poland,POL,1909,3.696,
Norway,NOR,1961,3.6929,
Czechia,CZE,1924,3.6927,
Switzerland,CHE,1960,3.6917,
Slovenia,SVN,1967,3.6887,
Chile,CHL,2004,3.687,
Japan,JPN,1964,3.6855,
Iran,IRN,1946,3.685,
Argentina,ARG,1987,3.6838,
Lithuania,LTU,2002,3.6838,
Denmark,DNK,1933,3.6809,
Libya,LBY,1974,3.6807,
Algeria,DZA,2014,3.6795,69
Sweden,SWE,1947,3.6792,
Iraq,IRQ,1995,3.6768,
Mongolia,MNG,2006,3.6758,
Slovakia,SVK,1897,3.6753,
Czechia,CZE,1899,3.671,
Algeria,DZA,2016,3.6704,69
Argentina,ARG,1995,3.6684,
Russia,RUS,1949,3.6683,
Denmark,DNK,1924,3.6679,
Italy,ITA,1965,3.6675,
Moldova,MDA,1961,3.6675,
Slovenia,SVN,1966,3.6671,
Argentina,ARG,1975,3.6668,
Croatia,HRV,1995,3.6663,
Slovakia,SVK,1925,3.6638,
Azerbaijan,AZE,2003,3.6629,
Argentina,ARG,1971,3.6624,
Poland,POL,1910,3.6582,
Sweden,SWE,1935,3.6575,
Latvia,LVA,2016,3.6574,70
Lebanon,LBN,2008,3.6558,70
Argentina,ARG,1972,3.6534,
Norway,NOR,1960,3.653,
Uzbekistan,UZB,2013,3.6523,69
South Africa,ZAF,1939,3.6505,
Turkey,TUR,2004,3.6481,
New Zealand,NZL,1903,3.6443,
Romania,ROU,1963,3.6441,
Moldova,MDA,1960,3.6419,
Czechia,CZE,1918,3.6414,
Latvia,LVA,2015,3.6406,70
Argentina,ARG,1989,3.6401,
Germany,DEU,1887,3.64,
Iraq,IRQ,1994,3.6383,
Thailand,THA,2009,3.6383,67
Brunei,BRN,1968,3.6361,
Uzbekistan,UZB,1952,3.6351,
Mexico,MEX,1979,3.6344,
Mexico,MEX,1925,3.6337,
Turkey,TUR,2000,3.6336,
Lithuania,LTU,2001,3.6335,
Hungary,HUN,1955,3.6328,
Azerbaijan,AZE,2000,3.6326,
Latvia,LVA,2012,3.6323,70
Kyrgyzstan,KGZ,1957,3.6321,
France,FRA,1908,3.6307,
Slovenia,SVN,1964,3.6294,
Austria,AUT,1929,3.6269,
Moldova,MDA,1993,3.6251,
South Korea,KOR,1982,3.6243,
Uzbekistan,UZB,2010,3.6241,70
Latvia,LVA,1995,3.6238,
South Korea,KOR,1981,3.621,
Jamaica,JAM,1995,3.6206,
Czechia,CZE,1900,3.619,
Mexico,MEX,1995,3.6176,
Argentina,ARG,1992,3.6157,
Poland,POL,1908,3.6111,
Croatia,HRV,1993,3.6104,
Latvia,LVA,2013,3.6099,70
Croatia,HRV,1991,3.6097,
Slovakia,SVK,1919,3.6094,
France,FRA,1907,3.6075,
Ireland,IRL,1951,3.6073,
Azerbaijan,AZE,2011,3.6054,71
Canada,CAN,1899,3.6033,
Czechia,CZE,1898,3.6033,
Malaysia,MYS,1991,3.6032,
Denmark,DNK,1928,3.6025,
Georgia,GEO,1968,3.5998,
Argentina,ARG,1981,3.5983,
South Africa,ZAF,1926,3.5977,
Argentina,ARG,2001,3.5949,
Ukraine,UKR,1951,3.5943,
Mongolia,MNG,1978,3.5936,
Norway,NOR,1936,3.5934,
Argentina,ARG,1983,3.5931,
Argentina,ARG,1982,3.5893,
New Zealand,NZL,1902,3.5882,
South Africa,ZAF,1938,3.5882,
Greece,GRC,1972,3.5874,
Moldova,MDA,1959,3.5871,
Austria,AUT,1895,3.5857,
Croatia,HRV,1978,3.5834,
Kazakhstan,KAZ,1935,3.5832,
Kazakhstan,KAZ,1944,3.5827,
Azerbaijan,AZE,2002,3.5812,
Taiwan,TWN,1977,3.5801,
Argentina,ARG,1984,3.5798,
Turkey,TUR,2003,3.5782,
Iraq,IRQ,2006,3.577,
Jamaica,JAM,1977,3.576,
Mexico,MEX,2018,3.5746,71
France,FRA,1921,3.574,
Iraq,IRQ,2009,3.5719,68
Montenegro,MNE,2015,3.5707,71
Azerbaijan,AZE,2009,3.5696,69
Slovakia,SVK,1920,3.5665,
Norway,NOR,1938,3.5648,
Ireland,IRL,1937,3.5622,
Poland,POL,1947,3.5597,
Belgium,BEL,1863,3.5573,
Georgia,GEO,1967,3.5569,
Azerbaijan,AZE,1951,3.556,
Venezuela,VEN,1941,3.5553,
Brunei,BRN,1961,3.5544,
Latvia,LVA,2014,3.5536,70
Argentina,ARG,1994,3.5529,
Argentina,ARG,1991,3.5523,
South Korea,KOR,1979,3.5514,
Austria,AUT,1948,3.5504,
Israel,ISR,1962,3.5504,
Turkmenistan,TKM,1935,3.5504,
Czechia,CZE,1897,3.5493,
Turkmenistan,TKM,1944,3.5481,
Azerbaijan,AZE,1999,3.5473,
South Korea,KOR,1980,3.5454,
Jordan,JOR,2005,3.5445,
Lebanon,LBN,2005,3.5444,
United Kingdom,GBR,1846,3.5434,
Iraq,IRQ,2003,3.5402,
Jamaica,JAM,1976,3.54,
Netherlands,NLD,1910,3.5388,
Australia,AUS,1906,3.5381,
Montenegro,MNE,2012,3.5356,71
Argentina,ARG,2003,3.5347,
Lebanon,LBN,1996,3.5319,
Gabon,GAB,1970,3.5315,
Algeria,DZA,1998,3.5313,
Latvia,LVA,1963,3.531,
Austria,AUT,1954,3.5297,
Algeria,DZA,1987,3.5283,
Czechia,CZE,1931,3.5276,
Gabon,GAB,2002,3.5271,
Israel,ISR,1963,3.5265,
Iran,IRN,1972,3.525,
North Korea,PRK,1965,3.5244,
Latvia,LVA,1997,3.5242,
Poland,POL,1948,3.5242,
Armenia,ARM,1956,3.52,
Germany,DEU,1886,3.5154,
Azerbaijan,AZE,2001,3.5125,
Turkey,TUR,1997,3.5116,
Uzbekistan,UZB,2018,3.5084,72
Germany,DEU,1885,3.5079,
Moldova,MDA,1958,3.5028,
Iraq,IRQ,1977,3.501,
Uzbekistan,UZB,1951,3.4982,
Gabon,GAB,2003,3.495,
South Africa,ZAF,1925,3.495,
Ireland,IRL,1936,3.4941,
United States of America,USA,1879,3.4939,
Gabon,GAB,2005,3.4935,
Iraq,IRQ,2001,3.4929,
Azerbaijan,AZE,2007,3.4912,
Switzerland,CHE,1957,3.4907,
Netherlands,NLD,1916,3.49,
Sweden,SWE,1934,3.489,
Croatia,HRV,1992,3.4875,
Thailand,THA,2007,3.4868,
Slovakia,SVK,1896,3.4848,
Brunei,BRN,1964,3.4835,
South Africa,ZAF,1937,3.4825,
Hungary,HUN,1954,3.4814,
Croatia,HRV,1994,3.4811,
Estonia,EST,1941,3.4809,
Australia,AUS,1930,3.4785,
Mongolia,MNG,1994,3.4761,
Latvia,LVA,2009,3.4744,70
Chile,CHL,2002,3.4742,
Lebanon,LBN,1995,3.4731,
United Kingdom,GBR,1844,3.4724,
Algeria,DZA,2013,3.4723,71
Iran,IRN,1971,3.4707,
Czechia,CZE,1919,3.4686,
Czechia,CZE,1926,3.4679,
Iran,IRN,1989,3.4675,
Argentina,ARG,1993,3.4671,
Latvia,LVA,2005,3.4666,
Denmark,DNK,1945,3.4654,
Gabon,GAB,1968,3.4648,
Mongolia,MNG,1996,3.4634,
Chile,CHL,2003,3.4628,
Cuba,CUB,1982,3.4627,
Iraq,IRQ,2002,3.4623,
Argentina,ARG,1970,3.4609,
Germany,DEU,1884,3.4603,
Thailand,THA,2006,3.4601,
Georgia,GEO,1966,3.4589,
Turkey,TUR,1998,3.4574,
Algeria,DZA,1980,3.4553,
Norway,NOR,1956,3.4528,
Algeria,DZA,1978,3.4501,
Estonia,EST,1946,3.4485,
Belgium,BEL,1861,3.4472,
Spain,ESP,1970,3.4461,
Mexico,MEX,1978,3.4447,
Czechia,CZE,1925,3.4444,
Australia,AUS,1934,3.4433,
Suriname,SUR,2006,3.4417,
Gabon,GAB,2004,3.4398,
Mongolia,MNG,1995,3.4375,
Mexico,MEX,2019,3.4372,72
Suriname,SUR,2007,3.4369,
Argentina,ARG,1990,3.436,
Montenegro,MNE,2013,3.4339,72
Mongolia,MNG,1984,3.4337,
Mongolia,MNG,2004,3.4332,
Netherlands,NLD,1909,3.4315,
Thailand,THA,2005,3.4295,
Thailand,THA,2008,3.4287,71
Ireland,IRL,1957,3.428,
Italy,ITA,1964,3.4272,
South Africa,ZAF,1920,3.4271,
Jordan,JOR,2007,3.427,
Algeria,DZA,2012,3.4269,72
Norway,NOR,1948,3.4268,
Belarus,BLR,1953,3.4263,
Jordan,JOR,2006,3.4261,
Ireland,IRL,1938,3.4249,
Algeria,DZA,1988,3.4246,
South Africa,ZAF,1924,3.4235,
South Africa,ZAF,1927,3.4231,
Czechia,CZE,1920,3.4207,
Australia,AUS,1909,3.4205,
Iran,IRN,1983,3.4194,
Uzbekistan,UZB,2017,3.4193,71
South Africa,ZAF,1929,3.4183,
France,FRA,1940,3.4153,
Denmark,DNK,1915,3.4141,
Norway,NOR,1929,3.4134,
Slovakia,SVK,1895,3.413,
Lithuania,LTU,1955,3.4128,
Slovakia,SVK,1921,3.4125,
Poland,POL,1907,3.4089,
Latvia,LVA,1998,3.4069,
Cuba,CUB,1988,3.4045,
Switzerland,CHE,1956,3.4032,
Finland,FIN,1960,3.4021,
South Africa,ZAF,1936,3.4019,
Uzbekistan,UZB,2014,3.4015,71
Algeria,DZA,2009,3.4014,71
Kyrgyzstan,KGZ,1956,3.3996,
Belgium,BEL,1862,3.3994,
New Zealand,NZL,1919,3.3978,
Germany,DEU,1883,3.3944,
Mongolia,MNG,2005,3.3936,
Argentina,ARG,1986,3.3927,
Turkey,TUR,2002,3.3921,
Azerbaijan,AZE,2010,3.3914,71
New Caledonia,NCL,1950,3.3914,
Latvia,LVA,2004,3.391,
Lithuania,LTU,2000,3.3908,
Chile,CHL,2001,3.3885,
France,FRA,1906,3.388,
Qatar,QAT,1962,3.3862,
Norway,NOR,1935,3.3859,
China,CHN,2003,3.385,
Montenegro,MNE,2018,3.3819,73
Mongolia,MNG,2002,3.3817,
Cuba,CUB,1989,3.3809,
Ireland,IRL,1931,3.3791,
Iran,IRN,1985,3.3782,
Czechia,CZE,1896,3.3771,
Jamaica,JAM,1981,3.3723,
Moldova,MDA,1957,3.3722,
Romania,ROU,1962,3.372,
Norway,NOR,1915,3.3706,
Japan,JPN,1963,3.37,
Netherlands,NLD,1921,3.3687,
Ukraine,UKR,1950,3.3623,
Montenegro,MNE,2014,3.362,72
Thailand,THA,2004,3.362,
South Africa,ZAF,1928,3.3597,
New Zealand,NZL,1929,3.3591,
Hungary,HUN,1956,3.358,
Turkey,TUR,1996,3.3576,
Austria,AUT,1951,3.3564,
Estonia,EST,1939,3.3523,
Montenegro,MNE,2017,3.3513,72
Latvia,LVA,2003,3.3491,
Azerbaijan,AZE,1950,3.3474,
Norway,NOR,1947,3.3472,
Uzbekistan,UZB,2016,3.3466,71
Jordan,JOR,2004,3.3456,
Taiwan,TWN,1976,3.3455,
Uzbekistan,UZB,2019,3.3426,73
Finland,FIN,1961,3.3399,
Ireland,IRL,1950,3.3392,
Montenegro,MNE,2006,3.3387,
Slovakia,SVK,1945,3.3386,
Turkey,TUR,1999,3.3362,
Latvia,LVA,1962,3.3345,
Venezuela,VEN,1945,3.334,
Iraq,IRQ,1996,3.3337,
Syria,SYR,1993,3.3337,
Uzbekistan,UZB,1950,3.3337,
Georgia,GEO,1965,3.3316,
Iraq,IRQ,1993,3.3305,
South Africa,ZAF,1921,3.3305,
Armenia,ARM,1955,3.3277,
South Africa,ZAF,1923,3.3276,
Norway,NOR,1955,3.3273,
Argentina,ARG,1985,3.3271,
Turkey,TUR,2001,3.3257,
Croatia,HRV,1976,3.325,
Norway,NOR,1959,3.3233,
Iraq,IRQ,1980,3.3221,
Czechia,CZE,1895,3.3192,
Montenegro,MNE,2004,3.3184,
Montenegro,MNE,2007,3.3177,
Estonia,EST,1938,3.3156,
United Kingdom,GBR,1843,3.3151,
New Zealand,NZL,1901,3.314,
Slovakia,SVK,1936,3.3116,
Syria,SYR,1994,3.311,
Algeria,DZA,1996,3.3071,
Ireland,IRL,1952,3.3069,
Netherlands,NLD,1908,3.3061,
Syria,SYR,2007,3.306,
Algeria,DZA,1995,3.3028,
Norway,NOR,1934,3.3021,
Australia,AUS,1933,3.3017,
Argentina,ARG,2002,3.3011,
Slovakia,SVK,1894,3.3,
Ireland,IRL,1929,3.2993,
Iran,IRN,1988,3.2991,
Iran,IRN,1984,3.2974,
Denmark,DNK,1916,3.2972,
Cuba,CUB,1981,3.2961,
Algeria,DZA,1986,3.2932,
Syria,SYR,1991,3.293,
Israel,ISR,1961,3.2923,
Netherlands,NLD,1907,3.2917,
Venezuela,VEN,1944,3.2917,
Mongolia,MNG,1997,3.2916,
Uzbekistan,UZB,2015,3.2911,72
New Zealand,NZL,1930,3.2904,
New Zealand,NZL,1928,3.2899,
Portugal,PRT,1988,3.2899,
Slovakia,SVK,1932,3.2891,
Ireland,IRL,1935,3.2868,
Ireland,IRL,1953,3.2866,
Argentina,ARG,1969,3.2847,
Iran,IRN,1982,3.2844,
Iraq,IRQ,1978,3.2808,
Botswana,BWA,2014,3.2797,73
Netherlands,NLD,1919,3.2795,
Cuba,CUB,1987,3.2793,
Czechia,CZE,1945,3.2777,
Cuba,CUB,1986,3.2773,
Czechia,CZE,1921,3.2773,
Hungary,HUN,1953,3.2773,
Algeria,DZA,2010,3.2747,72
South Africa,ZAF,1917,3.2745,
Ireland,IRL,1934,3.2726,
Algeria,DZA,2011,3.2679,72
Chile,CHL,1996,3.265,
Lebanon,LBN,1994,3.2647,
Jamaica,JAM,1994,3.2646,
Iran,IRN,1945,3.2644,
Mongolia,MNG,1998,3.2634,
Netherlands,NLD,1946,3.2622,
Bulgaria,BGR,1961,3.2621,
Netherlands,NLD,1920,3.2608,
Iraq,IRQ,1998,3.2604,
Algeria,DZA,1984,3.2599,
Russia,RUS,1948,3.2569,
Brunei,BRN,1965,3.2564,
Mongolia,MNG,2001,3.2526,
Norway,NOR,1957,3.2522,
Iraq,IRQ,2008,3.2469,72
Jamaica,JAM,1972,3.2465,
Netherlands,NLD,1906,3.2447,
Mongolia,MNG,2003,3.2437,
Suriname,SUR,1966,3.2397,
North Korea,PRK,1996,3.2396,
Belarus,BLR,1952,3.2395,
Algeria,DZA,1985,3.2369,
Syria,SYR,2008,3.2364,73
Suriname,SUR,2002,3.2363,
Italy,ITA,1963,3.2357,
Croatia,HRV,1975,3.2346,
Cuba,CUB,1984,3.2335,
Syria,SYR,1999,3.2329,
France,FRA,1900,3.2309,
Cuba,CUB,1979,3.2308,
Slovakia,SVK,1893,3.2305,
Ireland,IRL,1930,3.2286,
Syria,SYR,1992,3.2273,
Denmark,DNK,1914,3.227,
Austria,AUT,1894,3.2237,
France,FRA,1903,3.2207,
Czechia,CZE,1894,3.2205,
Jamaica,JAM,1993,3.22,
Croatia,HRV,1977,3.2192,
Iran,IRN,1970,3.219,
Latvia,LVA,1961,3.2186,
Slovenia,SVN,1963,3.2184,
Norway,NOR,1949,3.217,
Latvia,LVA,2002,3.2165,
Germany,DEU,1882,3.2151,
Norway,NOR,1933,3.214,
Montenegro,MNE,2016,3.2126,72
Algeria,DZA,2005,3.2119,
Iraq,IRQ,1987,3.2099,
Cuba,CUB,1985,3.2091,
Belgium,BEL,1860,3.2083,
Poland,POL,1920,3.2055,
Ireland,IRL,1933,3.2013,
Botswana,BWA,2017,3.2012,73
Iraq,IRQ,1992,3.2,
Iraq,IRQ,1966,3.1991,
Latvia,LVA,1999,3.1959,
New Zealand,NZL,1927,3.1956,
Slovakia,SVK,1923,3.1954,
Georgia,GEO,1964,3.1953,
Kazakhstan,KAZ,1934,3.1946,
New Zealand,NZL,1945,3.1935,
Switzerland,CHE,1959,3.1931,
United States of America,USA,1873,3.1931,
Syria,SYR,1984,3.1914,
Lebanon,LBN,1993,3.19,
Syria,SYR,1998,3.1897,
Austria,AUT,1928,3.1885,
Denmark,DNK,1913,3.1856,
Austria,AUT,1952,3.1842,
Greece,GRC,1971,3.1834,
United Kingdom,GBR,1842,3.1817,
Suriname,SUR,2005,3.1815,
Russia,RUS,1940,3.1807,
Ireland,IRL,1958,3.1801,
Austria,AUT,1893,3.1798,
Algeria,DZA,1989,3.1788,
Cuba,CUB,1980,3.1783,
Jamaica,JAM,1991,3.1773,
Iraq,IRQ,1997,3.1754,
Mongolia,MNG,1977,3.1754,
Norway,NOR,1958,3.175,
Switzerland,CHE,1958,3.1747,
Algeria,DZA,2007,3.1727,
Slovakia,SVK,1892,3.1713,
Mongolia,MNG,1999,3.1711,
Kyrgyzstan,KGZ,1955,3.171,
Latvia,LVA,2001,3.1689,
Sweden,SWE,1929,3.1687,
Moldova,MDA,1956,3.1681,
North Korea,PRK,2006,3.1666,
South Africa,ZAF,1935,3.1658,
France,FRA,1905,3.1651,
Turkmenistan,TKM,1934,3.1651,
Czechia,CZE,1893,3.1638,
Syria,SYR,1987,3.1637,
Belgium,BEL,1859,3.1629,
Latvia,LVA,1960,3.1622,
Lebanon,LBN,1992,3.1621,
Jordan,JOR,2008,3.1599,74
Denmark,DNK,1925,3.1585,
Denmark,DNK,1923,3.1566,
New Zealand,NZL,1944,3.1563,
Montenegro,MNE,1988,3.1527,
Suriname,SUR,2003,3.1527,
Suriname,SUR,2004,3.1526,
Cuba,CUB,1978,3.1488,
Thailand,THA,2003,3.1485,
Montenegro,MNE,1989,3.1474,
New Zealand,NZL,1943,3.1473,
Portugal,PRT,1987,3.1469,
Norway,NOR,1927,3.1468,
Ireland,IRL,1954,3.1467,
Sweden,SWE,1933,3.1447,
South Africa,ZAF,1919,3.1444,
Iraq,IRQ,1999,3.1436,
Denmark,DNK,1912,3.1416,
Algeria,DZA,2008,3.1394,75
Australia,AUS,1932,3.1388,
Israel,ISR,1960,3.1352,
Qatar,QAT,1961,3.1349,
Slovakia,SVK,1891,3.1348,
North Korea,PRK,2005,3.1341,
France,FRA,1904,3.1335,
Estonia,EST,1937,3.1332,
Jamaica,JAM,1992,3.1331,
Austria,AUT,1953,3.1311,
Syria,SYR,1988,3.1299,
Montenegro,MNE,1986,3.128,
Poland,POL,1921,3.1277,
France,FRA,1917,3.1271,
South Africa,ZAF,1930,3.1263,
Jordan,JOR,2003,3.1251,
Mongolia,MNG,2000,3.1229,
France,FRA,1901,3.1203,
Iran,IRN,1980,3.1194,
Norway,NOR,1916,3.1185,
Czechia,CZE,1892,3.1168,
Montenegro,MNE,1990,3.1146,
Croatia,HRV,1974,3.1126,
South Africa,ZAF,1916,3.1116,
Croatia,HRV,1973,3.111,
Jamaica,JAM,1990,3.1105,
Norway,NOR,1930,3.1097,
Lebanon,LBN,2006,3.1078,
Norway,NOR,1914,3.1063,
Iran,IRN,1987,3.0982,
Poland,POL,1906,3.0981,
North Korea,PRK,2001,3.098,
New Zealand,NZL,1946,3.0955,
Jordan,JOR,2009,3.0952,72
New Zealand,NZL,1926,3.0934,
Turkey,TUR,1995,3.0931,
Czechia,CZE,1936,3.0923,
Czechia,CZE,1891,3.0918,
Cuba,CUB,1990,3.0891,
Russia,RUS,1947,3.0891,
Belgium,BEL,1858,3.088,
Jordan,JOR,2002,3.088,
Sweden,SWE,1930,3.0848,
France,FRA,1943,3.0813,
Finland,FIN,1959,3.0811,
Latvia,LVA,1959,3.0771,
Syria,SYR,2003,3.0767,
Montenegro,MNE,2003,3.0765,
Syria,SYR,2000,3.0761,
Cuba,CUB,1983,3.0754,
Sweden,SWE,1931,3.0749,
South Africa,ZAF,1918,3.0701,
United States of America,USA,1877,3.0698,
Japan,JPN,1962,3.068,
Austria,AUT,1924,3.0659,
Malaysia,MYS,1990,3.0659,
South Korea,KOR,1978,3.0656,
Cyprus,CYP,1975,3.0637,
Mexico,MEX,1977,3.0609,
Czechia,CZE,1932,3.0608,
United Kingdom,GBR,1841,3.0603,
Slovakia,SVK,1935,3.0592,
Estonia,EST,1945,3.0589,
Georgia,GEO,1963,3.0576,
Denmark,DNK,1926,3.0568,
Azerbaijan,AZE,1949,3.056,
Estonia,EST,1936,3.055,
Guyana,GUY,2019,3.0537,74
Algeria,DZA,1994,3.0534,
Iraq,IRQ,2000,3.052,
Montenegro,MNE,1987,3.0517,
Ukraine,UKR,1949,3.051,
Norway,NOR,1928,3.0497,
Australia,AUS,1931,3.0479,
Australia,AUS,1901,3.0463,
Iran,IRN,1968,3.0456,
Portugal,PRT,1986,3.0445,
Uzbekistan,UZB,1949,3.0444,
Norway,NOR,1932,3.0438,
United Kingdom,GBR,1840,3.0427,
Cuba,CUB,1977,3.0422,
Jordan,JOR,1986,3.0395,
Guyana,GUY,2016,3.0387,73
Austria,AUT,1927,3.0384,
Armenia,ARM,1954,3.0383,
Jordan,JOR,1987,3.0353,
Slovakia,SVK,1922,3.0344,
Slovakia,SVK,1890,3.0342,
Cyprus,CYP,1971,3.0337,
Germany,DEU,1881,3.0335,
Lithuania,LTU,1954,3.0329,
New Zealand,NZL,1942,3.0326,
Czechia,CZE,1923,3.0321,
Sweden,SWE,1932,3.0299,
France,FRA,1942,3.0246,
Netherlands,NLD,1905,3.0241,
Botswana,BWA,2018,3.0236,74
North Korea,PRK,2004,3.0221,
Cuba,CUB,2010,3.0211,73
New Zealand,NZL,1900,3.0202,
Portugal,PRT,1983,3.0195,
Turkey,TUR,1993,3.0185,
New Zealand,NZL,1941,3.0184,
Jamaica,JAM,1971,3.0181,
Ireland,IRL,1947,3.018,
Belarus,BLR,1951,3.0167,
North Korea,PRK,2000,3.0165,
New Zealand,NZL,1925,3.016,
Australia,AUS,1905,3.0146,
France,FRA,1919,3.0127,
Jordan,JOR,1992,3.0126,
Austria,AUT,1950,3.0122,
France,FRA,1899,3.0101,
Guyana,GUY,2018,3.0072,75
Montenegro,MNE,1985,3.0065,
Jordan,JOR,1994,3.0042,
New Zealand,NZL,1947,3.0038,
United States of America,USA,1874,3.0033,
Czechia,CZE,1890,3.0031,
Cyprus,CYP,1974,3.0027,
Mexico,MEX,1976,3.0008,
New Zealand,NZL,1924,2.9979,
Thailand,THA,2002,2.9976,
Slovakia,SVK,1933,2.9971,
Iran,IRN,1986,2.995,
Algeria,DZA,1999,2.9934,
New Zealand,NZL,1949,2.9929,
Canada,CAN,1898,2.9928,
Jordan,JOR,2001,2.992,
Iran,IRN,1969,2.9908,
France,FRA,1914,2.9906,
Guyana,GUY,2017,2.9905,74
Japan,JPN,1961,2.9905,
Syria,SYR,1997,2.9902,
Netherlands,NLD,1904,2.9875,
Australia,AUS,1902,2.9864,
New Zealand,NZL,1948,2.9857,
Algeria,DZA,1991,2.985,
Slovakia,SVK,1934,2.9827,
Venezuela,VEN,1940,2.9806,
North Korea,PRK,2003,2.9792,
Algeria,DZA,1990,2.979,
Argentina,ARG,1968,2.9786,
Algeria,DZA,2006,2.9785,
Austria,AUT,1921,2.9782,
United Kingdom,GBR,1836,2.9777,
Syria,SYR,1990,2.9764,
Canada,CAN,1893,2.9754,
Saudi Arabia,SAU,1945,2.9752,
Moldova,MDA,1955,2.9709,
Jamaica,JAM,2013,2.9707,73
Montenegro,MNE,1984,2.9695,
Poland,POL,1905,2.9691,
Iraq,IRQ,1986,2.9686,
France,FRA,1941,2.9685,
Jordan,JOR,2000,2.9673,
Romania,ROU,1961,2.9667,
United States of America,USA,1875,2.9661,
Algeria,DZA,1993,2.9651,
Latvia,LVA,1958,2.9646,
Panama,PAN,2013,2.9634,74
Latvia,LVA,2000,2.9632,
Poland,POL,1922,2.9623,
Jordan,JOR,1984,2.9618,
United States of America,USA,1872,2.9589,
Belgium,BEL,1857,2.9578,
Algeria,DZA,1992,2.9555,
Greece,GRC,1969,2.9527,
Montenegro,MNE,1981,2.9516,
Iraq,IRQ,1939,2.9487,
Sweden,SWE,1927,2.9487,
Gabon,GAB,2010,2.9445,74
Panama,PAN,2019,2.9444,75
Jordan,JOR,2012,2.9435,73
United Kingdom,GBR,1839,2.943,
Thailand,THA,1997,2.9428,
Serbia,SRB,1969,2.9415,
North Korea,PRK,2002,2.9411,
Turkey,TUR,1992,2.9404,
Jordan,JOR,1990,2.9384,
Portugal,PRT,1982,2.938,
New Zealand,NZL,1923,2.9361,
Australia,AUS,1904,2.9339,
France,FRA,1902,2.9335,
United States of America,USA,1878,2.9327,
Botswana,BWA,2016,2.9322,74
Lebanon,LBN,1985,2.928,
Gabon,GAB,2011,2.927,73
Algeria,DZA,1997,2.9252,
Spain,ESP,1968,2.925,
Jamaica,JAM,2011,2.9214,74
Jordan,JOR,1996,2.9214,
Denmark,DNK,1922,2.9198,
North Korea,PRK,1997,2.9173,
Belgium,BEL,1855,2.9132,
Panama,PAN,2017,2.9126,75
New Zealand,NZL,1940,2.9099,
Iraq,IRQ,1945,2.909,
Turkey,TUR,1994,2.9086,
Slovenia,SVN,1962,2.9082,
Norway,NOR,1954,2.9075,
Norway,NOR,1953,2.9057,
Norway,NOR,1952,2.9044,
Jordan,JOR,1985,2.9039,
Jordan,JOR,2014,2.9033,74
Syria,SYR,2009,2.9031,73
Jordan,JOR,1997,2.9026,
Portugal,PRT,1984,2.9023,
Georgia,GEO,1962,2.9015,
North Korea,PRK,1964,2.8999,
United Kingdom,GBR,1806,2.8999,
South Africa,ZAF,1934,2.8997,
